YEAR,MN,LEAD,CD,ForecastedMEAN,ClimatologicalMEAN,ForecastedSD,ClimatologicalSD,Modifier,Prediction_F,Anom_F,Anom_C
2020,5,1,97,70.97,69.98,1.2039,1.35,-1.76225344334963,68.8484230795514,-1.13157692044862,-0.628653844693679
2020,5,2,97,69.64,68.8,1.0297,1.14,-1.76225344334963,67.8254076293829,-0.974592370617117,-0.541440205898398
2020,5,3,97,63,62.12,1.0835,1.19,-1.76225344334963,61.0905983941307,-1.02940160586932,-0.571889781038514
2020,5,4,97,53.41,52.51,1.2727,1.4,-1.76225344334963,51.1671800426489,-1.34281995735108,-0.746011087417264
2020,5,5,97,43.42,42.38,1.3283,1.44,-1.76225344334963,41.0791987511987,-1.30080124880131,-0.722667360445174
2020,5,6,97,36.88,35.83,1.6065,1.64,-1.76225344334963,34.0489398432588,-1.78106015674118,-0.989477864856209
2020,5,7,97,35,34.4,1.8439,1.92,-1.76225344334963,31.7505808758076,-2.64941912419238,-1.47189951344021
2020,5,8,97,38.35,37.68,1.6754,1.76,-1.76225344334963,35.397520581012,-2.28247941898797,-1.26804412165998
2020,5,9,97,44.15,43.17,1.5151,1.56,-1.76225344334963,41.480009807981,-1.68999019201902,-0.938883440010569
2020,5,10,97,50.73,50.22,1.8356,1.91,-1.76225344334963,47.4952075793874,-2.72479242061258,-1.51377356700699
2020,5,11,97,58.91,58.37,1.8835,2.07,-1.76225344334963,55.590795639451,-2.77920436054903,-1.54400242252724
2020,5,12,97,66.95,65.99,1.545,1.68,-1.76225344334963,64.2273184300248,-1.76268156997517,-0.979267538875095
2020,5,13,97,70.82,69.98,1.3218,1.35,-1.76225344334963,68.4906533985805,-1.48934660141956,-0.82741477856642
2020,5,1,97,70.97,69.98,1.2039,1.35,0.25761801399464,71.2801463270482,1.30014632704814,0.722303515026744
2020,5,2,97,69.64,68.8,1.0297,1.14,0.25761801399464,69.9052692690103,1.10526926901028,0.614038482783488
2020,5,3,97,63,62.12,1.0835,1.19,0.25761801399464,63.2791291181632,1.15912911816319,0.643960621201774
2020,5,4,97,53.41,52.51,1.2727,1.4,0.25761801399464,53.737870446411,1.22787044641098,0.682150248006097
2020,5,5,97,43.42,42.38,1.3283,1.44,0.25761801399464,43.7621940079891,1.38219400798908,0.767885559993932
2020,5,6,97,36.88,35.83,1.6065,1.64,0.25761801399464,37.2938633394824,1.46386333948239,0.813257410823552
2020,5,7,97,35,34.4,1.8439,1.92,0.25761801399464,35.4750218560047,1.07502185600472,0.597234364447065
2020,5,8,97,38.35,37.68,1.6754,1.76,0.25761801399464,38.7816132206466,1.10161322064662,0.612007344803678
2020,5,9,97,44.15,43.17,1.5151,1.56,0.25761801399464,44.5403170530033,1.37031705300328,0.761287251668487
2020,5,10,97,50.73,50.22,1.8356,1.91,0.25761801399464,51.2028836264886,0.982883626488558,0.54604645916031
2020,5,11,97,58.91,58.37,1.8835,2.07,0.25761801399464,59.3952235293589,1.0252235293589,0.569568627421613
2020,5,12,97,66.95,65.99,1.545,1.68,0.25761801399464,67.3480198316217,1.35801983162173,0.754455462012073
2020,5,13,97,70.82,69.98,1.3218,1.35,0.25761801399464,71.1605194908981,1.18051949089811,0.655844161610059
2020,5,1,97,70.97,69.98,1.2039,1.35,0.456114126069984,71.5191157963757,1.53911579637565,0.855064331319808
2020,5,2,97,69.64,68.8,1.0297,1.14,0.456114126069984,70.1096607156143,1.30966071561427,0.727589286452373
2020,5,3,97,63,62.12,1.0835,1.19,0.456114126069984,63.4941996555968,1.37419965559683,0.763444253109352
2020,5,4,97,53.41,52.51,1.2727,1.4,0.456114126069984,53.9904964482493,1.48049644824927,0.82249802680515
2020,5,5,97,43.42,42.38,1.3283,1.44,0.456114126069984,44.0258563936588,1.64585639365876,0.914364663143756
2020,5,6,97,36.88,35.83,1.6065,1.64,0.456114126069984,37.6127473435314,1.78274734353143,0.990415190850796
2020,5,7,97,35,34.4,1.8439,1.92,0.456114126069984,35.8410288370604,1.44102883706044,0.800571576144691
2020,5,8,97,38.35,37.68,1.6754,1.76,0.456114126069984,39.1141736068177,1.43417360681765,0.796763114898695
2020,5,9,97,44.15,43.17,1.5151,1.56,0.456114126069984,44.8410585124086,1.67105851240863,0.928365840227016
2020,5,10,97,50.73,50.22,1.8356,1.91,0.456114126069984,51.5672430898141,1.34724308981406,0.748468383230032
2020,5,11,97,58.91,58.37,1.8835,2.07,0.456114126069984,59.7690909564528,1.39909095645282,0.777272753584898
2020,5,12,97,66.95,65.99,1.545,1.68,0.456114126069984,67.6546963247781,1.66469632477813,0.924831291543408
2020,5,13,97,70.82,69.98,1.3218,1.35,0.456114126069984,71.4228916518393,1.44289165183929,0.80160647324405
2020,5,1,97,70.97,69.98,1.2039,1.35,0.825379207341563,71.9636740277185,1.98367402771851,1.10204112651028
2020,5,2,97,69.64,68.8,1.0297,1.14,0.825379207341563,70.4898929697996,1.68989296979962,0.938829427666453
2020,5,3,97,63,62.12,1.0835,1.19,0.825379207341563,63.8942983711546,1.77429837115459,0.985721317308103
2020,5,4,97,53.41,52.51,1.2727,1.4,0.825379207341563,54.4604601171836,1.9504601171836,1.08358895399089
2020,5,5,97,43.42,42.38,1.3283,1.44,0.825379207341563,44.5163512011118,2.1363512011118,1.18686177839544
2020,5,6,97,36.88,35.83,1.6065,1.64,0.825379207341563,38.2059716965942,2.37597169659423,1.31998427588568
2020,5,7,97,35,34.4,1.8439,1.92,0.825379207341563,36.5219167204171,2.12191672041711,1.17884262245395
2020,5,8,97,38.35,37.68,1.6754,1.76,0.825379207341563,39.7328403239801,2.05284032398006,1.14046684665559
2020,5,9,97,44.15,43.17,1.5151,1.56,0.825379207341563,45.4005320370432,2.2305320370432,1.239184465024
2020,5,10,97,50.73,50.22,1.8356,1.91,0.825379207341563,52.2450660729962,2.02506607299617,1.12503670722009
2020,5,11,97,58.91,58.37,1.8835,2.07,0.825379207341563,60.4646017370278,2.09460173702783,1.16366763168213
2020,5,12,97,66.95,65.99,1.545,1.68,0.825379207341563,68.2252108753427,2.23521087534272,1.24178381963484
2020,5,13,97,70.82,69.98,1.3218,1.35,0.825379207341563,71.9109862362641,1.93098623626406,1.07277013125781
2020,5,1,97,70.97,69.98,1.2039,1.35,-1.44248073156662,69.233397447267,-0.746602552733052,-0.414779195962806
2020,5,2,97,69.64,68.8,1.0297,1.14,-1.44248073156662,68.1546775907059,-0.645322409294138,-0.358512449607855
2020,5,3,97,63,62.12,1.0835,1.19,-1.44248073156662,61.4370721273476,-0.682927872652428,-0.379404373695793
2020,5,4,97,53.41,52.51,1.2727,1.4,-1.44248073156662,51.5741547729352,-0.935845227064831,-0.519914015036018
2020,5,5,97,43.42,42.38,1.3283,1.44,-1.44248073156662,41.5039528442601,-0.876047155739933,-0.486692864299963
2020,5,6,97,36.88,35.83,1.6065,1.64,-1.44248073156662,34.5626547047382,-1.26734529526176,-0.704080719589868
2020,5,7,97,35,34.4,1.8439,1.92,-1.44248073156662,32.3402097790643,-2.05979022093568,-1.14432790051982
2020,5,8,97,38.35,37.68,1.6754,1.76,-1.44248073156662,35.9332677823333,-1.7467322176667,-0.970406787592613
2020,5,9,97,44.15,43.17,1.5151,1.56,-1.44248073156662,41.9644974436034,-1.20550255639658,-0.669723642442545
2020,5,10,97,50.73,50.22,1.8356,1.91,-1.44248073156662,48.0821823691363,-2.13781763086368,-1.18767646159093
2020,5,11,97,58.91,58.37,1.8835,2.07,-1.44248073156662,56.1930875420943,-2.17691245790572,-1.20939580994762
2020,5,12,97,66.95,65.99,1.545,1.68,-1.44248073156662,64.7213672697296,-1.26863273027041,-0.70479596126134
2020,5,13,97,70.82,69.98,1.3218,1.35,-1.44248073156662,68.9133289690152,-1.06667103098476,-0.592595017213758
2020,5,1,97,70.97,69.98,1.2039,1.35,1.31902772111512,72.5579774734505,2.57797747345049,1.43220970747249
2020,5,2,97,69.64,68.8,1.0297,1.14,1.31902772111512,70.9982028444323,2.19820284443225,1.22122380246236
2020,5,3,97,63,62.12,1.0835,1.19,1.31902772111512,64.4291665358282,2.30916653582823,1.28287029768235
2020,5,4,97,53.41,52.51,1.2727,1.4,1.31902772111512,55.0887265806632,2.57872658066321,1.43262587814623
2020,5,5,97,43.42,42.38,1.3283,1.44,1.31902772111512,45.1720645219572,2.79206452195721,1.55114695664289
2020,5,6,97,36.88,35.83,1.6065,1.64,1.31902772111512,38.9990180339714,3.16901803397144,1.76056557442858
2020,5,7,97,35,34.4,1.8439,1.92,1.31902772111512,37.4321552149642,3.03215521496417,1.68453067498009
2020,5,8,97,38.35,37.68,1.6754,1.76,1.31902772111512,40.5598990439563,2.87989904395627,1.59994391330904
2020,5,9,97,44.15,43.17,1.5151,1.56,1.31902772111512,46.1484589002615,2.97845890026152,1.65469938903418
2020,5,10,97,50.73,50.22,1.8356,1.91,1.31902772111512,53.1512072848789,2.93120728487891,1.62844849159939
2020,5,11,97,58.91,58.37,1.8835,2.07,1.31902772111512,61.3943887127203,3.02438871272032,1.68021595151129
2020,5,12,97,66.95,65.99,1.545,1.68,1.31902772111512,68.9878978291229,2.99789782912286,1.66549879395715
2020,5,13,97,70.82,69.98,1.3218,1.35,1.31902772111512,72.56349084177,2.58349084176996,1.4352726898722
2020,5,1,97,70.97,69.98,1.2039,1.35,0.304720010455209,71.336852420587,1.35685242058702,0.753806900326121
2020,5,2,97,69.64,68.8,1.0297,1.14,0.304720010455209,69.9537701947657,1.15377019476573,0.640983441536515
2020,5,3,97,63,62.12,1.0835,1.19,0.304720010455209,63.3301641313282,1.21016413132822,0.672313406293456
2020,5,4,97,53.41,52.51,1.2727,1.4,0.304720010455209,53.7978171573063,1.28781715730634,0.715453976281301
2020,5,5,97,43.42,42.38,1.3283,1.44,0.304720010455209,43.8247595898877,1.44475958988765,0.802644216604252
2020,5,6,97,36.88,35.83,1.6065,1.64,0.304720010455209,37.3695326967963,1.5395326967963,0.855295942664611
2020,5,7,97,35,34.4,1.8439,1.92,0.304720010455209,35.5618732272784,1.16187322727836,0.645485126265757
2020,5,8,97,38.35,37.68,1.6754,1.76,0.304720010455209,38.8605279055167,1.18052790551666,0.655848836398142
2020,5,9,97,44.15,43.17,1.5151,1.56,0.304720010455209,44.6116812878407,1.44168128784068,0.800934048800378
2020,5,10,97,50.73,50.22,1.8356,1.91,0.304720010455209,51.2893440511916,1.06934405119158,0.594080028439766
2020,5,11,97,58.91,58.37,1.8835,2.07,0.304720010455209,59.4839401396924,1.11394013969238,0.618855633162434
2020,5,12,97,66.95,65.99,1.545,1.68,0.304720010455209,67.4207924161533,1.43079241615331,0.794884675640728
2020,5,13,97,70.82,69.98,1.3218,1.35,0.304720010455209,71.2227789098197,1.24277890981968,0.690432727677598
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.219274613965128,70.7060152922474,0.726015292247382,0.403341829026323
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.219274613965128,69.4142129300001,0.614212930000107,0.341229405555615
2020,5,3,97,63,62.12,1.0835,1.19,-0.219274613965128,62.7624159557688,0.642415955768783,0.356897753204879
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.219274613965128,53.1309291988066,0.620929198806579,0.344960666003655
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.219274613965128,43.1287375302701,0.74873753027012,0.415965294594511
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.219274613965128,36.527735332665,0.697735332665026,0.387630740369459
2020,5,7,97,35,34.4,1.8439,1.92,-0.219274613965128,34.5956795393097,0.195679539309701,0.108710855172056
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.219274613965128,37.9826273117628,0.302627311762826,0.168126284312681
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.219274613965128,43.8177770323814,0.647777032381434,0.359876129100797
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.219274613965128,50.3274995186056,0.107499518605607,0.0597219547808929
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.219274613965128,58.4969962645967,0.126996264596677,0.0705534803314873
2020,5,12,97,66.95,65.99,1.545,1.68,-0.219274613965128,66.6112207214239,0.621220721423882,0.345122623013268
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.219274613965128,70.5301628152609,0.550162815260876,0.305646008478264
2020,5,1,97,70.97,69.98,1.2039,1.35,1.63002239389574,72.9323839600111,2.95238396001108,1.64021331111726
2020,5,2,97,69.64,68.8,1.0297,1.14,1.63002239389574,71.3184340589945,2.51843405899446,1.3991300327747
2020,5,3,97,63,62.12,1.0835,1.19,1.63002239389574,64.766129263786,2.64612926378604,1.47007181321447
2020,5,4,97,53.41,52.51,1.2727,1.4,1.63002239389574,55.4845295007111,2.97452950071111,1.65251638928395
2020,5,5,97,43.42,42.38,1.3283,1.44,1.63002239389574,45.5851587458117,3.20515874581172,1.78064374767318
2020,5,6,97,36.88,35.83,1.6065,1.64,1.63002239389574,39.4986309757935,3.66863097579352,2.03812831988529
2020,5,7,97,35,34.4,1.8439,1.92,1.63002239389574,38.0055982921044,3.60559829210437,2.0031101622802
2020,5,8,97,38.35,37.68,1.6754,1.76,1.63002239389574,41.0809395187329,3.40093951873293,1.88941084374052
2020,5,9,97,44.15,43.17,1.5151,1.56,1.63002239389574,46.6196469289915,3.44964692899144,1.91647051610636
2020,5,10,97,50.73,50.22,1.8356,1.91,1.63002239389574,53.722069106235,3.50206910623503,1.94559394790835
2020,5,11,97,58.91,58.37,1.8835,2.07,1.63002239389574,61.9801471789026,3.61014717890264,2.00563732161258
2020,5,12,97,66.95,65.99,1.545,1.68,1.63002239389574,69.4683845985689,3.47838459856894,1.93243588809385
2020,5,13,97,70.82,69.98,1.3218,1.35,1.63002239389574,72.9745636002514,2.99456360025138,1.6636464445841
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.979867263776444,69.7903378011396,-0.189662198860461,-0.105367888255812
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.979867263776444,68.6310306784894,-0.168969321510602,-0.0938718452836677
2020,5,3,97,63,62.12,1.0835,1.19,-0.979867263776444,61.9383138196982,-0.181686180301774,-0.100936766834319
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.979867263776444,52.1629229333917,-0.347077066608286,-0.192820592560159
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.979867263776444,42.1184423135257,-0.261557686474255,-0.145309825819031
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.979867263776444,35.3058432407431,-0.524156759256854,-0.291198199587141
2020,5,7,97,35,34.4,1.8439,1.92,-0.979867263776444,33.1932227523226,-1.20677724767739,-0.670431804265215
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.979867263776444,36.708330386269,-0.971669613731052,-0.539816452072807
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.979867263776444,42.6654031086523,-0.504596891347696,-0.280331606304275
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.979867263776444,48.931355650612,-1.28864434938804,-0.715913527437802
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.979867263776444,57.0644200086771,-1.30557999132294,-0.725322217401631
2020,5,12,97,66.95,65.99,1.545,1.68,-0.979867263776444,65.4361050774654,-0.553894922534596,-0.307719401408109
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.979867263776444,69.5248114507403,-0.455188549259717,-0.252882527366509
2020,5,1,97,70.97,69.98,1.2039,1.35,0.184787420597009,71.1924655756567,1.21246557565674,0.673591986475965
2020,5,2,97,69.64,68.8,1.0297,1.14,0.184787420597009,69.8302756069887,1.03027560698874,0.572375337215966
2020,5,3,97,63,62.12,1.0835,1.19,0.184787420597009,63.2002171702169,1.08021717021686,0.600120650120479
2020,5,4,97,53.41,52.51,1.2727,1.4,0.184787420597009,53.6451789501938,1.13517895019381,0.630654972329895
2020,5,5,97,43.42,42.38,1.3283,1.44,0.184787420597009,43.665453130779,1.285453130779,0.714140628210558
2020,5,6,97,36.88,35.83,1.6065,1.64,0.184787420597009,37.1768609911891,1.3468609911891,0.748256106216165
2020,5,7,97,35,34.4,1.8439,1.92,0.184787420597009,35.3407295248388,0.940729524838822,0.522627513799346
2020,5,8,97,38.35,37.68,1.6754,1.76,0.184787420597009,38.6595928444682,0.979592844468229,0.544218246926794
2020,5,9,97,44.15,43.17,1.5151,1.56,0.184787420597009,44.4299714209465,1.25997142094653,0.699984122748071
2020,5,10,97,50.73,50.22,1.8356,1.91,0.184787420597009,51.0691957892479,0.849195789247865,0.471775438471036
2020,5,11,97,58.91,58.37,1.8835,2.07,0.184787420597009,59.2580471066945,0.888047106694465,0.493359503719147
2020,5,12,97,66.95,65.99,1.545,1.68,0.184787420597009,67.2354965648224,1.24549656482239,0.691942536012438
2020,5,13,97,70.82,69.98,1.3218,1.35,0.184787420597009,71.0642520125451,1.08425201254512,0.602362229191734
2020,5,1,97,70.97,69.98,1.2039,1.35,0.0673086035868914,71.0510328278583,1.07103282785825,0.595018237699026
2020,5,2,97,69.64,68.8,1.0297,1.14,0.0673086035868914,69.7093076691134,0.909307669113431,0.50517092728524
2020,5,3,97,63,62.12,1.0835,1.19,0.0673086035868914,63.0729288719864,0.952928871986401,0.529404928881334
2020,5,4,97,53.41,52.51,1.2727,1.4,0.0673086035868914,53.495663659785,0.985663659785033,0.547590922102796
2020,5,5,97,43.42,42.38,1.3283,1.44,0.0673086035868914,43.5094060181445,1.12940601814447,0.627447787858036
2020,5,6,97,36.88,35.83,1.6065,1.64,0.0673086035868914,36.9881312716624,1.15813127166235,0.643406262034638
2020,5,7,97,35,34.4,1.8439,1.92,0.0673086035868914,35.1241103341539,0.72411033415387,0.402283518974372
2020,5,8,97,38.35,37.68,1.6754,1.76,0.0673086035868914,38.4627688344495,0.782768834449477,0.434871574694154
2020,5,9,97,44.15,43.17,1.5151,1.56,0.0673086035868914,44.2519792652945,1.08197926529449,0.601099591830274
2020,5,10,97,50.73,50.22,1.8356,1.91,0.0673086035868914,50.8535516727441,0.633551672744098,0.351973151524499
2020,5,11,97,58.91,58.37,1.8835,2.07,0.0673086035868914,59.0367757548559,0.666775754855912,0.370430974919951
2020,5,12,97,66.95,65.99,1.545,1.68,0.0673086035868914,67.0539917925418,1.06399179254176,0.591106551412087
2020,5,13,97,70.82,69.98,1.3218,1.35,0.0673086035868914,70.9089685122212,0.928968512221147,0.516093617900637
2020,5,1,97,70.97,69.98,1.2039,1.35,-0.679641540115487,70.151779549855,0.171779549854961,0.0954330832527559
2020,5,2,97,69.64,68.8,1.0297,1.14,-0.679641540115487,68.9401731061431,0.140173106143081,0.0778739478572672
2020,5,3,97,63,62.12,1.0835,1.19,-0.679641540115487,62.2636083912849,0.143608391284872,0.0797824396027064
2020,5,4,97,53.41,52.51,1.2727,1.4,-0.679641540115487,52.545020211895,0.0350202118950165,0.0194556732750092
2020,5,5,97,43.42,42.38,1.3283,1.44,-0.679641540115487,42.5172321422646,0.137232142264594,0.0762400790358855
2020,5,6,97,36.88,35.83,1.6065,1.64,-0.679641540115487,35.7881558658045,-0.0418441341955287,-0.0232467412197382
2020,5,7,97,35,34.4,1.8439,1.92,-0.679641540115487,33.7468089641811,-0.653191035818949,-0.362883908788305
2020,5,8,97,38.35,37.68,1.6754,1.76,-0.679641540115487,37.2113285636905,-0.468671436309485,-0.260373020171936
2020,5,9,97,44.15,43.17,1.5151,1.56,-0.679641540115487,43.120275102571,-0.0497248974289803,-0.0276249430161002
2020,5,10,97,50.73,50.22,1.8356,1.91,-0.679641540115487,49.482449988964,-0.737550011035992,-0.409750006131107
2020,5,11,97,58.91,58.37,1.8835,2.07,-0.679641540115487,57.6298951591925,-0.740104840807518,-0.411169356004177
2020,5,12,97,66.95,65.99,1.545,1.68,-0.679641540115487,65.8999538205216,-0.0900461794784206,-0.0500256552657893
2020,5,13,97,70.82,69.98,1.3218,1.35,-0.679641540115487,69.9216498122754,-0.0583501877246562,-0.0324167709581423
2020,5,1,97,70.97,69.98,1.2039,1.35,0.491460300500623,71.5616690557727,1.58166905577269,0.878705030984829
2020,5,2,97,69.64,68.8,1.0297,1.14,0.491460300500623,70.1460566714255,1.3460566714255,0.747809261903056
2020,5,3,97,63,62.12,1.0835,1.19,0.491460300500623,63.5324972355924,1.41249723559243,0.784720686440237
2020,5,4,97,53.41,52.51,1.2727,1.4,0.491460300500623,54.0354815244471,1.52548152444714,0.847489735803969
2020,5,5,97,43.42,42.38,1.3283,1.44,0.491460300500623,44.072806717155,1.69280671715498,0.940448176197211
2020,5,6,97,36.88,35.83,1.6065,1.64,0.491460300500623,37.6695309727543,1.83953097275425,1.02196165153014
2020,5,7,97,35,34.4,1.8439,1.92,0.491460300500623,35.9062036480931,1.5062036480931,0.836779804496166
2020,5,8,97,38.35,37.68,1.6754,1.76,0.491460300500623,39.1733925874587,1.49339258745874,0.829662548588191
2020,5,9,97,44.15,43.17,1.5151,1.56,0.491460300500623,44.8946115012885,1.72461150128849,0.958117500715829
2020,5,10,97,50.73,50.22,1.8356,1.91,0.491460300500623,51.6321245275989,1.41212452759894,0.784513626443856
2020,5,11,97,58.91,58.37,1.8835,2.07,0.491460300500623,59.8356654759929,1.46566547599292,0.814258597773845
2020,5,12,97,66.95,65.99,1.545,1.68,0.491460300500623,67.7093061642735,1.71930616427348,0.955170091263042
2020,5,13,97,70.82,69.98,1.3218,1.35,0.491460300500623,71.4696122252017,1.48961222520171,0.827562347334284
2020,5,1,97,70.97,69.98,1.2039,1.35,0.658615451141613,71.7629071416294,1.78290714162938,0.990503967571878
2020,5,2,97,69.64,68.8,1.0297,1.14,0.658615451141613,70.3181763300405,1.51817633004052,0.843431294466955
2020,5,3,97,63,62.12,1.0835,1.19,0.658615451141613,63.7136098413119,1.59360984131194,0.885338800728855
2020,5,4,97,53.41,52.51,1.2727,1.4,0.658615451141613,54.2482198846679,1.73821988466793,0.965677713704404
2020,5,5,97,43.42,42.38,1.3283,1.44,0.658615451141613,44.2948389037514,1.9148389037514,1.063799390973
2020,5,6,97,36.88,35.83,1.6065,1.64,0.658615451141613,37.938065722259,2.10806572225901,1.17114762347723
2020,5,7,97,35,34.4,1.8439,1.92,0.658615451141613,36.21442103036,1.81442103036002,1.00801168353335
2020,5,8,97,38.35,37.68,1.6754,1.76,0.658615451141613,39.4534443268427,1.77344432684266,0.985246848245921
