"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"1979-01-01",1979,1,-4.65655999999996,-14.29554,0
"1979-01-02",1979,2,1.72378000000003,-16.3163,0
"1979-01-03",1979,3,6.12353000000002,-8.17627999999996,0
"1979-01-04",1979,4,8.44387,-5.17611999999997,0
"1979-01-05",1979,5,7.12432000000001,-4.93579999999997,0.17648065
"1979-01-06",1979,6,2.38354000000004,-5.58633999999995,0.3159571
"1979-01-07",1979,7,3.40410000000003,-6.09607999999997,0.12695229
"1979-01-08",1979,8,3.58450000000005,-7.31579999999997,0.26415155
"1979-01-09",1979,9,4.95350000000002,-6.6155,0.12239796
"1979-01-10",1979,10,2.60348000000005,-9.65573999999998,0.13606095
"1979-01-11",1979,11,7.67413000000005,-6.88614999999999,0.3011555
"1979-01-12",1979,12,7.2244,-3.57529999999997,0.095071965
"1979-01-13",1979,13,2.96426000000002,-8.7552,0
"1979-01-14",1979,14,5.70345000000003,-8.71515999999997,0.27098305
"1979-01-15",1979,15,2.83453000000003,-6.02566999999999,0.3142492
"1979-01-16",1979,16,3.69445000000002,-4.79623999999995,3.1977108
"1979-01-17",1979,17,3.20394000000005,-3.36532999999997,3.715197
"1979-01-18",1979,18,1.86340000000001,-6.79632999999995,1.1101188
"1979-01-19",1979,19,-0.585459999999955,-13.10615,0.59490995
"1979-01-20",1979,20,1.18383,-14.04554,0.14573891
"1979-01-21",1979,21,2.97415000000001,-11.1558,0.08710188
"1979-01-22",1979,22,1.82385000000005,-11.67527,0
"1979-01-23",1979,23,-0.316099999999949,-15.09534,0
"1979-01-24",1979,24,1.39388000000002,-12.59522,0.13606095
"1979-01-25",1979,25,0.914480000000026,-8.26609999999999,1.5797843
"1979-01-26",1979,26,-2.69577999999996,-13.9254,0.49471464
"1979-01-27",1979,27,-3.49639999999999,-18.50573,0.28350747
"1979-01-28",1979,28,-2.78595999999999,-17.82607,0.39110358
"1979-01-29",1979,29,-5.71668,-19.77521,0.31994212
"1979-01-30",1979,30,-5.89581999999996,-21.57628,0
"1979-01-31",1979,31,1.10599999999999,-19.35407,0.8283195
"1979-02-01",1979,32,2.40703999999999,-11.68375,1.0509135
"1979-02-02",1979,33,2.06600000000003,-13.36344,0.2163313
"1979-02-03",1979,34,2.90618000000001,-13.85377,0
"1979-02-04",1979,35,3.00625000000002,-15.91456,0
"1979-02-05",1979,36,1.94616000000002,-15.51404,0
"1979-02-06",1979,37,4.55688000000004,-13.7736599999999,0
"1979-02-07",1979,38,6.31628000000001,-11.13395,0
"1979-02-08",1979,39,6.79690000000005,-7.74419999999998,0
"1979-02-09",1979,40,7.98672000000005,-9.07437999999996,0
"1979-02-10",1979,41,7.96697,-8.31464,0
"1979-02-11",1979,42,9.66583000000003,-5.44433999999995,0
"1979-02-12",1979,43,10.45657,-3.18449999999996,0
"1979-02-13",1979,44,10.55667,-2.83374999999995,0
"1979-02-14",1979,45,8.73672000000005,-5.33389999999997,0
"1979-02-15",1979,46,7.85700000000003,-8.97363999999999,0
"1979-02-16",1979,47,7.55676,-8.13379999999995,0
"1979-02-17",1979,48,6.81667000000004,-10.26377,0
"1979-02-18",1979,49,8.73672000000005,-10.54413,0
"1979-02-19",1979,50,8.72683000000001,-6.59366,0.70364537
"1979-02-20",1979,51,6.42623000000003,-8.25394,0.9991079
"1979-02-21",1979,52,4.89663000000002,-5.95407999999998,0.9006205
"1979-02-22",1979,53,4.51609999999999,-9.93365999999997,0.6410232
"1979-02-23",1979,54,4.26650000000001,-10.66428,0
"1979-02-24",1979,55,5.30685,-11.76386,0.092225605
"1979-02-25",1979,56,6.79690000000005,-10.24436,0
"1979-02-26",1979,57,8.40682000000004,-6.15432999999996,0.08311693
"1979-02-27",1979,58,7.28620000000001,-8.56464,0
"1979-02-28",1979,59,5.51812000000001,-8.2928,0
"1979-03-01",1979,60,4.66805000000005,-6.75265999999999,0.21063826
"1979-03-02",1979,61,1.86834000000005,-7.31214,0.42241483
"1979-03-03",1979,62,2.21798000000001,-9.19209999999998,0
"1979-03-04",1979,63,4.46792000000005,-10.12177,0
"1979-03-05",1979,64,6.01852000000002,-9.86203999999998,0
"1979-03-06",1979,65,9.28900000000004,-6.27204,0
"1979-03-07",1979,66,12.1888,-4.67242999999996,0
"1979-03-08",1979,67,14.49804,-0.242599999999982,0
"1979-03-09",1979,68,14.40786,-0.652799999999957,0
"1979-03-10",1979,69,10.36886,-3.29251999999997,0
"1979-03-11",1979,70,12.82882,-4.81201999999996,0
"1979-03-12",1979,71,12.48782,-1.73175999999995,0
"1979-03-13",1979,72,12.93878,-0.572699999999998,0.027895576
"1979-03-14",1979,73,9.98830000000004,-2.14196999999996,0.040419996
"1979-03-15",1979,74,12.41863,-3.60199999999998,0
"1979-03-16",1979,75,9.40884,-2.48179999999996,0.033588496
"1979-03-17",1979,76,6.37805000000003,-4.94186999999999,0.08368617
"1979-03-18",1979,77,4.73850000000004,-6.34243999999995,0.047820792
"1979-03-19",1979,78,5.38840000000005,-5.79263999999995,1.1676178
"1979-03-20",1979,79,4.80892,-3.99279999999999,1.3571919
"1979-03-21",1979,80,1.70895000000002,-6.11185,0.5618913
"1979-03-22",1979,81,6.32864000000001,-7.9821,0.039281413
"1979-03-23",1979,82,8.11892,-7.04272999999995,0
"1979-03-24",1979,83,10.28854,-6.16281999999995,0
"1979-03-25",1979,84,12.09863,-3.77191999999997,0
"1979-03-26",1979,85,12.82882,-2.66262999999998,0
"1979-03-27",1979,86,8.12880000000001,-1.92228,0.20437603
"1979-03-28",1979,87,7.85824000000002,-2.47208000000001,2.158755
"1979-03-29",1979,88,5.39828,-7.22233,0.5698614
"1979-03-30",1979,89,8.32897000000003,-6.99173999999999,0
"1979-03-31",1979,90,7.78410000000002,-8.40322999999995,0.06717671
"1979-04-01",1979,91,8.50442000000004,-7.98329999999999,0.052375454
"1979-04-02",1979,92,6.52508,-5.61303999999996,0.035296592
"1979-04-03",1979,93,7.87430000000001,-6.97354999999999,0
"1979-04-04",1979,94,11.62417,-6.99295999999998,0
"1979-04-05",1979,95,16.17468,-4.59353999999996,0
"1979-04-06",1979,96,17.58444,-2.67355999999995,0
